Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms_InDays,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_Percentage,Warehouse_Utilization_Percentage
1001,4/24/2024,24-Apr,Q2-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,East,WH03,East Hub,P207,Office Supplies,12,800,0,9600,Delhivery,450.78,Delayed,5/5/2024,11,5,6,No,Yes,Low,Paid,No,,2,Yes,95.3,58.7
1002,8/26/2024,24-Aug,Q3-2024,C133,Customer_33,Chennai,Retail,30,132500,North,WH01,North Hub,P217,Office Supplies,4,350,5,1330,DTDC,157.43,Delivered,8/31/2024,5,4,1,No,Yes,Low,Paid,No,,2,No,88.16,82.9
1003,12/14/2024,24-Dec,Q4-2024,C118,Customer_18,Chennai,Retail,30,95000,South,WH02,South Hub,P206,Office Supplies,6,450,0,2700,Blue Dart,468.67,Delivered,12/20/2024,6,6,0,Yes,No,Low,Paid,No,,4,No,82.64,93.9
1004,1/22/2025,25-Jan,Q1-2025,C106,Customer_6,Mumbai,Retail,30,65000,East,WH03,East Hub,P220,Furniture,10,600,10,5400,Blue Dart,613.75,Delivered,1/25/2025,3,5,0,Yes,No,Low,Paid,No,,4,No,88.63,89.2
1005,4/13/2024,24-Apr,Q2-2024,C125,Customer_25,Delhi,Wholesale,45,112500,East,WH03,East Hub,P214,Furniture,50,1500,15,63750,Delhivery,2431.64,Delivered,4/18/2024,5,5,0,Yes,No,High,Paid,No,,4,Yes,96.19,76.4
1006,9/7/2024,24-Sep,Q3-2024,C111,Customer_11,Mumbai,Corporate,60,77500,West,WH04,West Hub,P212,Furniture,13,800,20,8320,DTDC,459.28,Delayed,9/18/2024,11,4,7,No,Yes,Low,Paid,No,,2,Yes,94.48,64.2
1007,2/2/2024,24-Feb,Q1-2024,C121,Customer_21,Mumbai,Retail,30,102500,West,WH04,West Hub,P208,Office Supplies,2,1200,0,2400,Ecom Express,74.34,Cancelled,2/4/2024,2,4,0,No,No,Low,Not Applicable,No,,2,No,96.9,70.8
1008,4/14/2025,25-Apr,Q2-2025,C110,Customer_10,Delhi,Wholesale,45,75000,East,WH03,East Hub,P204,Electronics,25,1500,15,31875,DTDC,1101.17,Delayed,4/24/2025,10,5,5,No,Yes,High,Paid,No,,2,Yes,96.55,94.9
1009,5/21/2024,24-May,Q2-2024,C133,Customer_33,Chennai,Retail,30,132500,West,WH04,West Hub,P202,Electronics,1,800,10,720,Delhivery,46.74,Delivered,5/26/2024,5,4,1,No,Yes,Low,Paid,No,,3,No,93.51,76.2
1010,1/12/2024,24-Jan,Q1-2024,C108,Customer_8,Chennai,Corporate,60,70000,East,WH03,East Hub,P224,Electronics,25,1800,5,42750,Delhivery,1329.22,Delivered,1/15/2024,3,5,0,Yes,No,High,Paid,No,,4,No,96.89,75.3
1011,4/18/2024,24-Apr,Q2-2024,C120,Customer_20,Delhi,Corporate,60,100000,South,WH02,South Hub,P204,Electronics,16,1500,10,21600,DTDC,709.78,Delayed,4/30/2024,12,6,6,No,Yes,Medium,Paid,No,,3,Yes,96.71,55.8
1012,1/6/2025,25-Jan,Q1-2025,C120,Customer_20,Delhi,Corporate,60,100000,South,WH02,South Hub,P201,Electronics,12,450,15,4590,Ecom Express,567.71,Delivered,1/13/2025,7,6,1,No,Yes,Low,Paid,No,,2,Yes,87.63,60.1
1013,5/1/2025,25-May,Q2-2025,C136,Customer_36,Mumbai,Retail,30,140000,South,WH02,South Hub,P208,Office Supplies,9,1200,10,9720,Blue Dart,732.5,Delivered,5/6/2025,5,6,0,Yes,No,Low,Paid,No,,5,No,92.46,72.5
1014,6/13/2025,25-Jun,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,North,WH01,North Hub,P207,Office Supplies,12,800,0,9600,Delhivery,433.55,Delivered,6/16/2025,3,4,0,Yes,No,Low,Paid,No,,4,No,95.48,91.2
1015,12/4/2024,24-Dec,Q4-2024,C105,Customer_5,Delhi,Corporate,60,62500,South,WH02,South Hub,P208,Office Supplies,20,1200,5,22800,Delhivery,927.44,In Transit,12/9/2024,5,6,0,No,No,Medium,Paid,No,,4,Yes,95.93,87.3
1016,7/13/2024,24-Jul,Q3-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,North,WH01,North Hub,P221,Electronics,37,950,10,31635,Blue Dart,2967.43,Cancelled,7/14/2024,1,4,0,No,No,High,Not Applicable,No,,1,No,90.62,57.4
1017,12/13/2024,24-Dec,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45,67500,South,WH02,South Hub,P206,Office Supplies,22,450,10,8910,Delhivery,890.92,Delivered,12/20/2024,7,6,1,No,Yes,Low,Paid,No,,2,No,90,57
1018,1/16/2024,24-Jan,Q1-2024,C106,Customer_6,Mumbai,Retail,30,65000,South,WH02,South Hub,P205,Office Supplies,7,250,5,1663,Delhivery,272.74,Delivered,1/20/2024,4,6,0,Yes,No,Low,Paid,Yes,Quality Issue,5,No,83.59,66.4
1019,5/13/2025,25-May,Q2-2025,C110,Customer_10,Delhi,Wholesale,45,75000,South,WH02,South Hub,P209,Office Supplies,23,1500,20,27600,DTDC,808.84,Delayed,5/26/2025,13,6,7,No,Yes,Medium,Paid,No,,3,Yes,97.07,75.1
1020,6/27/2025,25-Jun,Q2-2025,C111,Customer_11,Mumbai,Corporate,60,77500,North,WH01,North Hub,P216,Electronics,7,600,15,3570,Delhivery,302.88,Delivered,6/30/2025,3,4,0,Yes,No,Low,Pending,No,,4,Yes,91.52,79.8
1021,3/5/2025,25-Mar,Q1-2025,C138,Customer_38,Chennai,Corporate,60,145000,East,WH03,East Hub,P208,Office Supplies,11,1200,10,11880,Blue Dart,881.66,Delivered,3/9/2025,4,5,0,Yes,No,Medium,Paid,No,,4,No,92.58,55.4
1022,4/12/2024,24-Apr,Q2-2024,C105,Customer_5,Delhi,Corporate,60,62500,South,WH02,South Hub,P216,Electronics,13,600,0,7800,Blue Dart,924.12,Delivered,4/17/2024,5,6,0,Yes,No,Low,Overdue,No,,5,Yes,88.15,79.5
1023,6/25/2025,25-Jun,Q2-2025,C101,Customer_1,Mumbai,Wholesale,45,52500,East,WH03,East Hub,P221,Electronics,16,950,20,12160,Delhivery,789.82,Delivered,6/28/2025,3,5,0,Yes,No,Medium,Paid,No,,4,Yes,93.5,83.7
