Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_%,Warehouse_Utilization_%
1001,2024-04-24,Apr-2024,Q2-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,East,WH03,East Hub,P207,Office Supplies,12,800,0.0,9600.0,Delhivery,450.78,Delayed,2024-05-05,11,5,6,No,Yes,Low,Paid,No,,2,Yes,95.3,58.7
1002,2024-08-26,Aug-2024,Q3-2024,C133,Customer_33,Chennai,Retail,30 Days,132500,North,WH01,North Hub,P217,Office Supplies,4,350,0.05,1330.0,DTDC,157.43,Delivered,2024-08-31,5,4,1,No,Yes,Low,Paid,No,,2,No,88.16,82.9
1003,2024-12-14,Dec-2024,Q4-2024,C118,Customer_18,Chennai,Retail,30 Days,95000,South,WH02,South Hub,P206,Office Supplies,6,450,0.0,2700.0,Blue Dart,468.67,Delivered,2024-12-20,6,6,0,Yes,No,Low,Paid,No,,4,No,82.64,93.9
1004,2025-01-22,Jan-2025,Q1-2025,C106,Customer_6,Mumbai,Retail,30 Days,65000,East,WH03,East Hub,P220,Furniture,10,600,0.1,5400.0,Blue Dart,613.75,Delivered,2025-01-25,3,5,0,Yes,No,Low,Paid,No,,4,No,88.63,89.2
1005,2024-04-13,Apr-2024,Q2-2024,C125,Customer_25,Delhi,Wholesale,45 Days,112500,East,WH03,East Hub,P214,Furniture,50,1500,0.15,63750.0,Delhivery,2431.64,Delivered,2024-04-18,5,5,0,Yes,No,High,Paid,No,,4,Yes,96.19,76.4
1006,2024-09-07,Sep-2024,Q3-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,West,WH04,West Hub,P212,Furniture,13,800,0.2,8320.0,DTDC,459.28,Delayed,2024-09-18,11,4,7,No,Yes,Low,Paid,No,,2,Yes,94.48,64.2
1007,2024-02-02,Feb-2024,Q1-2024,C121,Customer_21,Mumbai,Retail,30 Days,102500,West,WH04,West Hub,P208,Office Supplies,2,1200,0.0,2400.0,Ecom Express,74.34,Cancelled,2024-02-04,2,4,0,No,No,Low,Not Applicable,No,,2,No,96.9,70.8
1008,2025-04-14,Apr-2025,Q2-2025,C110,Customer_10,Delhi,Wholesale,45 Days,75000,East,WH03,East Hub,P204,Electronics,25,1500,0.15,31875.0,DTDC,1101.17,Delayed,2025-04-24,10,5,5,No,Yes,High,Paid,No,,2,Yes,96.55,94.9
1009,2024-05-21,May-2024,Q2-2024,C133,Customer_33,Chennai,Retail,30 Days,132500,West,WH04,West Hub,P202,Electronics,1,800,0.1,720.0,Delhivery,46.74,Delivered,2024-05-26,5,4,1,No,Yes,Low,Paid,No,,3,No,93.51,76.2
1010,2024-01-12,Jan-2024,Q1-2024,C108,Customer_8,Chennai,Corporate,60 Days,70000,East,WH03,East Hub,P224,Electronics,25,1800,0.05,42750.0,Delhivery,1329.22,Delivered,2024-01-15,3,5,0,Yes,No,High,Paid,No,,4,No,96.89,75.3
1011,2024-04-18,Apr-2024,Q2-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,South,WH02,South Hub,P204,Electronics,16,1500,0.1,21600.0,DTDC,709.78,Delayed,2024-04-30,12,6,6,No,Yes,Medium,Paid,No,,3,Yes,96.71,55.8
